(1980,3132)	2485	818	757	781	1565	2790	268	2237	788	3889	4035	3184	4469	1320	139	4713	66	619	1498	2153	3153	2157	4549	1678	4484	64	2453	924	2254	1975	4494	1837	3805	1176	2058	3444	1642	1532	3843	258	2881	3012	3663	1789	3891	1136	4357	1551	1218	1332	253	1299	1305	3861	2159	3018	980	3838	158	799	3223	4704	3775	4089	4009	2722	1359	3682	863	3911	2983	3393	2314	81	4192	1544	3400	4373	2417	1405	3984	2090	4121	3958	4189	1888	4281	3709	585	1815	4537	1144	1956	543	1240	4348	796	4638	460
(1985,3274)	1676	1307	1249	4358	1130	34	3080	522	3523	2195	3605	887	895	4710	1852	2231	848	4030	292	1245	4573	2650	193	2840	1931	3014	3505	3012	277	2667	4291	1926	3021	648	800	1586	215	4619	4244	1091	2482	2785	1626	3916	4189	1045	3296	2525	785	4501	2848	3007	3091	968	3167	4546	1854	2549	4662	1271	2628	3963	1414	2005	4301	429	526	2012	2109	2713	3813	1011	376	4659	2524	1485	2810	2140	841	1625	1438	1202	4341	1354	1530	3043	3766	1236	4346	2857	3683	2576	2457	4377	3150	1862	3354	4396	4207
(1987,3982)	2104	3848	1533	3254	3206	1583	2420	185	223	2979	4600	749	1304	1354	1741	3369	711	2704	4629	1913	476	1840	363	4599	249	1190	48	1923	2427	3214	1839	4682	3914	3150	4241	4572	3682	564	3166	640	3668	3511	3884	1960	3870	3921	3053	2960	4570	2548	4338	3630	4506	616	778	2196	963	1665	108	1044	2587	2595	230	4763	1241	1643	3553	3282	2743	2501	1004	622	1701	3234	1607	1646	70	4150	1084	3780	2231	2710	4768	862	4728	3503	2025	4156	1502	3421	3952	242	229	3656	3537	3689	937	417	1821
(1988,2921)	3417	1511	1354	4491	958	3614	618	1047	4634	4498	3554	1304	1855	1849	1031	1731	1249	3365	4737	3148	2684	303	3053	3733	3207	3806	708	1934	4432	4461	2300	1680	4767	1398	3834	645	1431	1621	2829	1113	810	235	3055	3457	3084	2798	2567	3532	2150	4164	914	3348	296	4427	913	1880	3613	2352	968	3577	536	2797	917	4161	1022	3471	4728	199	4683	3363	1055	3853	4740	3508	3620	3048	1066	3725	1065	65	4128	3875	113	688	2330	287	4693	4343	548	117	2497	3609	2960	3708	346	1348	572	3517	2094
(1992,1116)	1262	800	2624	522	3258	2923	468	1911	1354	1826	4635	3183	1506	3943	1736	3930	431	2829	3923	1866	2512	3906	1579	1904	1279	1829	3568	1864	3331	1254	3626	75	4113	1486	3854	1468	1783	4123	2801	1296	133	3741	3539	2119	1268	4159	629	3350	1679	3656	1877	42	2292	1739	4257	4758	1130	1585	1615	3936	24	1709	28	867	840	4228	2394	3461	3820	2310	4692	2996	2380	1043	2202	3218	3541	4313	4572	3231	3223	4103	3365	1335	1145	4529	1828	179	3186	2045	2833	4317	4748	3963	3241	3905	4738	4357	3987
(1994,1167)	2915	1909	3216	3013	2604	3099	3561	3858	2613	1287	1682	4207	489	2218	3585	2078	2525	3781	1988	742	4181	2937	3827	1991	74	2183	4757	155	3404	2219	1420	3641	1489	4399	1718	3155	1607	2933	4188	2618	2427	4480	2135	1663	977	1176	98	1580	3332	4349	3452	567	4657	4528	259	4627	2181	1165	3800	362	2473	1247	2582	397	994	743	3363	3104	798	2021	4559	4534	2254	2527	3050	3036	2586	3188	3500	2488	2700	706	4258	1987	2075	2299	3548	4333	339	4676	2383	1286	2127	2869	1922	721	1305	333	2422
(1996,3350)	1339	2786	3937	1149	2256	2213	279	1505	4394	3494	1823	677	2924	2127	1833	3949	951	1325	2571	2282	1364	950	703	2155	3473	1916	3953	3161	4011	289	3255	49	1022	4069	1996	4332	3746	3744	3110	2227	4543	1561	4158	2736	4600	3268	4739	3607	55	2993	2134	1852	1663	3582	4103	4618	215	861	1604	2601	2581	3958	2763	4039	3227	2860	4345	2622	2328	3779	2321	3354	405	2104	2130	281	4311	486	1367	194	3091	3567	1657	270	639	1455	4318	2060	1740	1527	50	1058	479	2820	371	3975	4003	3101	330
(1997,569)	3330	3788	2809	1548	2829	2966	2337	341	1484	170	3531	1702	1951	382	3197	2551	2597	284	4396	3781	3552	2205	1777	2728	2880	3065	1392	1690	2528	4047	225	1490	4195	1307	2743	3159	2949	2683	1590	1579	942	742	1974	145	340	872	2954	3498	4158	4489	1062	2343	2360	1536	2888	801	2812	4719	4483	4612	1328	2390	3949	3748	4435	1855	1744	2282	645	1779	394	3707	4389	299	674	3801	428	1395	3008	4721	3628	2547	3030	1150	425	849	2718	1289	259	3862	2544	215	4417	2379	4270	3145	3202	3068	4224
(2001,1850)	2203	4240	4232	1953	3953	941	2088	254	1495	29	1780	2671	1446	3226	202	810	2806	751	1151	4630	718	3822	2287	889	150	2239	3196	1525	4414	4400	4226	2875	4176	3044	1534	3995	3640	2328	557	395	846	1242	4093	1885	1888	3332	485	2787	1834	1400	2588	4284	4314	4015	4022	3981	840	2611	3491	2958	1086	1372	188	788	2246	4162	4	3442	3493	2871	850	4077	3155	3530	2252	2524	232	4031	2230	1562	1961	3494	2834	4030	4614	3544	4595	3236	3099	34	2555	4347	4609	4018	3129	47	4167	3654	3293
(2002,2875)	1237	2869	945	4603	4577	3367	889	2086	1042	190	4266	546	3906	1410	3070	973	1482	0	1450	4241	1416	3633	251	2515	3819	3131	2907	3979	2389	1848	1679	481	608	1411	4015	1975	1412	4473	1198	1263	984	4713	4100	1270	368	1299	2558	4731	3227	4723	2930	2717	4350	2390	328	2125	1362	3942	2309	3234	1580	1666	2569	1210	1024	1979	1843	3987	3725	473	3311	4605	2654	612	3880	1856	224	3741	1413	1988	724	2321	4501	895	2683	3490	2980	3666	3364	890	1301	2732	3787	4570	1793	194	1502	2055	924
(2009,3075)	707	115	1034	3201	4587	4537	4490	1787	66	2638	3200	1874	19	2788	3505	1967	2333	2432	1480	3313	2620	3427	1932	3719	2394	86	4525	64	47	1298	1892	3438	2391	605	4190	3725	4636	2093	1004	2720	3676	252	3977	4432	726	3521	527	1223	38	89	1498	4422	1529	187	1950	2763	3979	3670	494	1940	2640	711	2079	4738	1522	1552	4365	2482	477	3596	2546	223	2451	1760	3948	767	1167	3720	1431	4083	266	3284	4007	1720	2938	298	1333	4385	611	1316	3933	2929	2766	4529	44	4323	1145	1486	4605
(2013,3155)	1186	4419	3974	2502	2208	3378	3355	709	4283	2279	2855	848	1225	4751	3148	2319	2747	4443	1025	4735	4028	2644	249	4208	3830	4254	2490	3726	2475	2708	135	4403	520	3081	2649	2534	3099	2486	555	518	2167	4013	2300	4525	247	572	387	523	159	1458	1292	4456	2334	3200	826	4576	877	3983	2543	4501	3147	3044	3517	2373	630	3802	4679	3929	3229	3033	3934	3920	4078	4543	1705	1967	3070	2757	2618	1607	1334	1181	1756	2328	1933	1359	1556	2907	2537	3782	19	894	3225	3468	701	2590	3116	3010	2800
(2014,3197)	4405	1479	2860	4295	4167	2192	4614	943	3246	4522	1323	3186	4220	2946	2335	2883	3607	4754	2179	501	1361	2502	3259	2245	171	4300	3253	1394	2034	1660	3084	2449	2464	4327	4443	806	1263	3257	1316	2419	1562	4408	667	3321	2099	1893	3102	10	3757	4353	3698	1638	4566	4515	800	722	174	2626	1179	647	58	2603	87	3122	947	2745	1066	4631	67	4568	4198	1102	2420	4103	2749	1944	546	2495	3024	269	4429	3930	1912	254	3952	4549	2584	2877	3277	516	1046	4519	3034	4326	2426	827	2780	4337	2085
(2015,3011)	2057	1222	1647	3705	2685	1792	3846	2481	2934	537	767	891	737	3962	858	1960	94	3548	538	2490	2487	4133	741	1049	551	3040	1861	2972	2899	4677	1629	1290	4313	2800	2576	1136	417	1598	3006	2679	1428	376	1142	956	3066	3457	3485	1464	4055	3938	3970	1402	3297	4348	4084	3616	3371	406	445	1121	1987	2889	1410	3557	3368	4343	4767	3739	4586	2672	3386	2959	3016	593	2924	364	3417	804	621	358	3429	4340	3404	2504	2806	2219	1696	657	423	2050	4038	2981	1841	114	3298	2734	2662	3478	4308
(2018,1763)	4735	4614	643	4057	2223	2470	917	742	2860	801	1259	2499	3738	3655	1932	4378	888	2160	2907	1288	2626	1742	2650	557	2088	4351	548	254	2920	1521	2175	1993	4344	4623	564	2579	834	73	2687	4540	3667	891	1692	2167	2288	674	3658	307	4393	1210	4591	386	807	914	2226	1840	932	4392	4196	2688	1128	1538	1378	3965	1351	4633	3742	2062	887	1031	1137	4334	4146	3159	660	1267	1948	4266	4368	2587	1160	506	2571	3847	2866	871	4563	3104	884	4671	2708	3125	2541	2619	171	4303	4686	2161	763
(2019,2039)	22	1278	2428	4520	326	2101	3564	3338	4264	3943	4495	3745	4285	699	3500	1491	1231	1935	3924	355	3887	3466	1010	1909	3723	443	3272	4238	4628	2834	450	3265	1506	2748	1595	1688	3878	2058	984	4339	2251	1180	1804	86	4404	3037	2844	1175	2875	3983	3351	2156	1082	1970	516	2088	3888	2369	2206	3499	3175	3949	3345	2616	4176	2445	1123	2751	982	804	3548	2383	1606	2121	1201	1457	3231	44	1251	2450	2410	4029	529	3709	4282	3077	1947	364	302	2175	638	2952	877	108	2653	2645	2899	129	3914
(2023,1072)	1210	2754	4238	2127	1740	474	3167	239	2166	4289	1901	626	2020	1546	13	35	117	1656	4130	2438	2370	9	500	2704	3624	3379	3265	2716	1540	2912	4268	4741	1435	3703	917	48	1365	4670	674	2011	623	731	554	3682	3867	2297	482	287	4542	493	3496	4411	2460	3156	722	3293	4638	4222	2093	3226	3983	2664	2888	3221	654	3233	3032	423	4321	3552	3532	2546	3931	4427	4024	97	3979	3971	720	971	4282	4540	4296	1009	306	2464	2597	4012	631	791	2579	144	513	3960	3351	3150	44	2885	3402
(2025,2365)	4498	3791	2630	209	3701	2169	664	3772	3522	964	2733	3833	3350	3153	1880	1153	1113	1843	3399	1712	4199	737	1832	2841	1056	2749	4668	4226	1373	2366	3395	889	3356	4523	494	3113	3484	970	1613	3971	1376	4468	1942	1701	2644	2471	3597	1330	888	1387	1761	1074	884	2771	200	3303	3267	540	990	1362	4269	3946	2702	2815	45	3995	4577	2720	4059	833	1504	409	997	3529	3824	1536	1829	4737	3466	3864	3426	2604	2151	3071	2536	1679	2676	2390	4323	1639	2161	4159	500	2414	3146	227	3906	4399	2175
(2026,4493)	1706	2893	3317	3782	4087	2072	3045	2632	4433	1194	2655	2117	3119	2743	3416	2515	1231	3778	3673	2065	3184	41	1418	545	679	3469	3779	2659	3113	3942	1323	3321	4070	1507	2387	3352	1200	1623	1320	2088	3092	568	3094	3869	4300	193	4119	3868	3460	4187	2698	989	1120	3877	44	2412	3844	145	94	4194	3236	743	4211	10	1653	4355	4099	3290	1138	4647	1094	2611	3923	1489	1994	4192	2691	2768	4644	1490	711	115	2637	437	1024	4254	3226	4131	3905	123	4044	3173	3380	736	1171	1833	2312	2639	444
(2027,1122)	1360	2132	3810	2685	3257	2108	4371	1802	2848	3993	3082	2046	4132	1275	4083	351	310	1777	4180	1981	2306	3857	2062	1103	3357	4541	4145	829	1640	4281	1517	609	1858	795	4559	3330	317	3424	771	4232	4026	3021	3128	3871	3209	2260	2687	2237	292	722	210	1455	3237	3174	1236	2969	4627	1741	1345	999	4411	502	4626	2130	3961	2281	690	1817	4039	2535	4402	1670	2701	294	4516	2540	349	1244	4268	4675	3552	3884	3258	4751	4555	3263	913	563	3245	661	2228	1015	2032	3923	2232	3166	2776	2796	719
(2031,3824)	2028	2974	4414	704	3715	4042	1516	2203	3530	510	537	1988	4680	4227	1429	676	2321	675	1558	13	641	4218	3188	1712	1788	869	818	1564	4117	3142	2480	1779	371	4134	1089	1181	885	3790	4316	4667	4097	4543	1572	4762	2700	1909	1277	2840	3475	511	2781	3281	4368	529	543	4438	4199	3533	3393	1631	3907	3580	4483	53	3445	1188	3250	4235	1537	2167	2664	4251	3753	3593	3181	4585	2648	369	1490	3778	3904	4520	453	4000	2715	3933	4651	2408	3215	2827	2933	1603	2002	3696	846	746	1912	3396	2662
(2032,3507)	32	720	3695	3968	4332	2489	3233	1946	1623	4070	3796	3510	1530	4754	1072	2966	1793	777	4125	4506	3427	3247	1964	1345	1971	3705	1644	3791	255	3738	1603	1770	3566	2389	2702	2517	103	2869	3108	1650	1264	2863	3897	567	2740	273	68	1247	843	3887	940	4006	3075	2795	1799	3169	2580	829	286	174	1587	3733	3472	1791	2634	1997	4333	3607	2269	1596	3910	20	187	4406	4363	1683	1234	348	1637	4210	800	4312	1990	1531	556	2292	2528	478	2963	820	1492	3491	4687	50	679	3449	3383	4447	680
(2033,1285)	4541	1660	1211	918	1074	1150	1803	1096	3531	1625	4204	1906	3468	3989	4713	328	365	412	738	921	4318	1805	4259	1563	4088	1865	2305	3939	3896	2731	380	25	846	850	852	1152	1877	53	26	677	2314	913	3084	1445	1252	525	4523	4389	4366	467	557	663	1911	1044	2378	1743	4652	4310	4208	1395	4643	740	1610	4748	1907	3928	2475	2992	1732	208	4470	669	147	658	342	3916	1890	1974	2503	2940	4613	2802	2909	901	1856	1400	326	4250	3994	2801	1185	3894	2782	3999	3581	2904	1155	2754	3172
(2037,3677)	1314	4342	4504	3427	353	3140	1808	4368	881	1015	1624	616	2423	710	1667	4476	2771	3588	2164	1925	325	3929	3240	3509	3217	4497	1619	2321	1953	918	3279	829	864	3250	4377	1334	3420	1239	2861	1188	714	403	799	915	3040	2457	3631	278	4099	688	1810	3771	1304	2484	594	2262	2338	2756	2190	4112	573	3260	49	2541	4448	3812	4271	798	3211	3646	2325	2961	4753	462	1068	2679	4348	1037	3532	2214	4250	4081	1052	2173	3587	3108	4421	220	1078	660	313	2421	1936	2498	3898	871	4195	3605	2064
(2038,2642)	2645	751	3135	1900	1408	747	3721	673	2950	3803	3988	3796	487	202	3058	3038	4094	1844	4577	433	3780	407	498	2082	1242	55	448	2145	1619	2732	573	2646	4151	157	424	2549	2765	2863	3012	2295	2198	4478	916	4466	1012	2597	1620	4448	2692	1145	958	3418	1489	2419	2614	2679	3427	4592	574	466	4461	4627	4698	2908	4044	3000	1501	4667	2281	1251	3118	590	1041	4658	780	4187	2520	1450	143	90	4666	4071	1407	3340	3889	4622	4714	2709	4164	4402	4482	2940	3686	1582	3212	276	3224	1075	4547
(2039,3601)	1261	1750	1895	342	2007	4211	3180	2834	4089	4504	4194	3926	3031	3796	1206	4145	221	1598	3374	4704	34	2048	3218	3204	2620	1822	335	862	626	1520	1332	3467	3397	4138	4047	2605	3202	1630	1004	3759	3611	330	1187	3788	2256	2709	1602	2431	858	3146	4482	3550	325	2230	3279	3699	4143	613	1943	4135	3839	2637	4130	972	355	4240	1609	824	1502	432	1506	4391	2683	974	111	2038	2550	2966	2250	925	883	1589	2213	1679	1407	3363	3244	4638	1537	1682	1294	4549	1303	78	3709	1104	1006	2296	564
(2042,3884)	3077	2448	4179	587	3638	3951	2477	2997	352	472	921	4617	1431	2802	4648	3828	167	1526	574	429	4253	4258	562	2596	4003	3035	763	4762	3383	3046	1408	3643	1453	4519	3556	4274	3129	2470	2401	1790	2511	4050	895	1794	4542	3982	4562	207	4399	3539	1349	4329	2360	3865	238	1405	216	94	1347	4731	2069	1532	3635	3751	714	825	1649	466	2326	3579	4688	2502	1460	3586	64	1339	3734	828	4433	4205	3939	955	3675	1385	3624	1053	4679	3397	1635	2294	3977	305	1436	2663	725	2624	1323	1230	2754
(2043,1505)	2557	44	508	4749	4742	847	71	3912	868	1727	875	1831	1410	3160	3635	577	3271	282	4530	3238	1414	3054	3259	2394	4259	2495	2635	2219	727	2271	193	1808	3000	1781	1707	2121	3798	437	3922	3658	553	938	2497	342	135	3371	3949	1477	1832	3443	3705	353	466	1839	748	2760	959	397	3241	2727	1827	3071	2149	62	3378	3664	2616	1442	3969	3429	4490	2411	3404	2276	4652	2527	1734	478	3139	4139	1201	3944	4140	3106	915	2613	3468	3235	608	3582	2091	3600	4538	1315	2101	1205	4084	3542	3486
(2044,562)	4344	2516	1145	2596	1061	1641	223	1258	3620	2579	4363	4031	577	2060	4050	568	1067	4234	520	135	4163	3195	2875	2847	4186	3212	4704	4321	4761	1385	1706	2877	2526	1713	4312	752	3169	1216	3274	2501	3813	2540	4491	3785	4434	964	1693	3493	3050	2289	808	1241	449	199	2188	4629	2784	713	3081	2075	3547	768	2942	1647	1594	4149	807	466	4160	2076	4449	3130	2309	1106	4432	3207	146	532	817	1239	1180	338	3065	3616	2882	2679	81	2065	2896	1111	2074	757	947	4429	1399	3815	2038	2251	1426
(2046,3329)	3702	1012	3128	3838	2517	1473	2897	4612	3595	1026	1657	3998	2569	1038	3889	3506	4192	635	1728	2506	301	2166	746	2347	3996	72	206	3810	1864	4092	160	2870	2124	549	739	2514	552	1228	2206	3995	3130	265	4616	2505	4300	2786	1385	3658	3464	1882	474	136	3928	2232	968	508	761	958	2083	4522	4741	389	501	1704	4492	3395	3191	3870	4272	203	1552	859	806	1950	4581	541	4110	302	3134	393	1603	1303	2065	3920	4315	1868	3397	1233	2927	491	3247	616	1424	2624	2957	2171	108	1034	468
(2048,2364)	920	2633	1589	1584	2415	1648	3689	1859	2613	3930	1270	705	724	2175	4569	4180	1538	4381	98	4577	4548	4575	3927	101	3938	3742	1049	4609	296	4104	4631	4436	2267	795	4393	778	4736	570	3471	3007	254	2191	2165	3736	3056	4102	1842	2147	2741	3414	3459	1868	1590	2809	2918	46	2007	2295	2450	3364	1805	1258	9	1024	2619	2247	3861	3839	1653	36	45	2194	4236	866	4004	339	2044	3486	4733	2877	4754	3334	1014	1924	423	253	2059	776	1588	1234	3172	4410	1916	473	1939	2126	851	1809	4633
(2051,3241)	3570	4710	2341	1822	1108	3024	114	3675	4274	529	1169	71	3588	2424	2398	1841	795	1017	3618	1997	503	3263	563	278	1208	269	4542	3415	3932	4413	657	436	4321	1495	4328	4510	1138	4404	4024	4682	2694	1836	4543	3259	3294	1251	1133	4766	1734	4177	1766	3291	4669	4009	4578	3647	4231	2385	313	4564	520	1284	312	514	3632	421	632	384	3810	2728	3107	1992	3344	257	29	1826	1132	2976	2433	4301	3204	2239	1130	2404	3100	4071	4194	3417	4035	73	1043	2073	955	1070	528	3803	142	2184	2456
(2052,4498)	41	247	2376	908	1780	1480	3349	2482	3738	3122	944	4285	3521	3153	1135	84	49	2078	209	2138	1962	2819	779	2803	2948	2480	4578	2016	4643	3836	867	985	3375	2719	3236	520	972	4683	4577	3297	1689	92	1338	3544	713	1082	531	4349	1812	2965	2045	1527	4465	3011	752	2225	897	1035	4702	822	178	3570	4346	3602	140	3379	3320	3125	687	2804	549	4679	2812	710	2013	4737	4726	1922	883	2036	522	542	2563	3467	1280	2581	80	3874	3001	1167	1752	2308	1801	4335	3452	2163	259	3175	3814
(2055,292)	3839	2342	1607	3013	291	108	10	2909	1480	1733	1213	4056	4231	1227	3984	405	3995	1689	1930	2000	1307	2094	532	3730	2355	746	1118	2653	4406	4589	597	2178	3783	3870	1064	4667	1474	537	2790	1172	2378	3244	3902	223	2366	2803	1863	890	3381	2678	2261	1996	529	1348	2707	4581	2680	995	3378	2723	807	922	3314	810	3434	1549	3146	1137	3584	1608	3255	3107	402	1518	892	78	3762	2711	301	2553	4536	3962	1774	3387	1192	1531	625	716	2041	2794	3101	3670	266	4062	479	4501	2320	721	4487
(2058,536)	4388	1109	625	1595	624	2364	4456	1775	1283	229	4411	2203	2729	1482	1438	2121	2731	4614	4679	3256	2461	2984	3213	1592	845	2182	3527	1098	510	3080	4332	2691	2766	4532	3988	4769	3111	1580	3893	858	2650	1758	4018	3228	139	375	3809	2888	2199	1150	2714	4114	3422	397	2494	3257	3410	1412	2111	1987	311	2227	4196	205	3673	4612	3376	4569	4622	1266	3557	448	304	347	2439	4514	4355	1954	374	3738	1439	3444	825	3519	2621	2488	559	896	2204	2012	1147	1943	4431	780	3453	332	668	690	529
(2059,2092)	1175	4218	3569	1770	3795	3113	825	1665	1249	2527	1502	3904	1126	4336	1386	1881	1046	217	4502	949	4492	285	1840	234	326	2194	2613	437	1980	3273	403	480	3984	1876	3766	908	1107	3919	261	1999	4041	2425	87	2349	2404	1715	1082	3353	2213	281	3703	1697	2085	1149	3496	3106	1297	1340	2280	4157	583	4411	3383	1785	2602	1801	2314	2540	3838	3049	4168	3239	704	3742	965	600	911	603	4315	4467	1684	1898	2496	3802	3440	3276	2336	3102	805	1672	1198	574	4	3026	2523	2928	1157	417	2047
(2063,3507)	1025	2935	3437	3274	2428	474	4492	412	3471	4138	2445	4257	1805	1346	3995	3990	1757	4436	138	1125	2559	3510	518	3518	2793	1286	2505	3576	51	4609	2102	4040	382	4582	2862	2394	3792	2488	2329	2850	4222	3029	686	2954	2265	1284	2100	2779	624	1425	3336	2079	4191	2861	437	1052	2621	1973	2035	736	2216	1835	2192	23	3838	910	4	3600	1183	449	3505	4061	3843	1536	3545	1873	4272	2113	1832	946	148	1049	4351	4046	2939	704	3388	3328	1533	261	3874	366	2738	2798	1664	2071	1146	1685	432
(2065,893)	119	4385	647	628	1828	1005	3028	752	2182	214	2428	3014	1531	4745	3083	810	2402	2977	4150	2256	1577	1747	1534	3462	2871	4694	4648	4009	1099	4034	2117	1149	572	2564	512	1095	111	1346	230	984	2918	3936	3801	1694	201	1755	3260	1629	2803	2591	3722	1915	1551	4162	1290	206	1740	3171	3140	1055	2433	2167	4543	1682	1433	1151	2382	3545	4367	2054	3298	818	2859	537	3785	806	3691	4083	798	2060	1827	3559	1484	4206	3314	2694	4499	3451	3752	2774	2203	4170	2838	2492	2623	3276	41	566	216
(2066,1116)	4223	4173	84	1965	2145	2369	1364	2712	1222	665	141	1422	287	1917	647	2838	1907	4362	3192	980	4412	4250	2536	2091	524	38	4558	1075	4471	93	4686	2316	2786	1273	1844	723	2988	1327	1403	3746	1872	1170	1326	1979	2083	513	3997	565	3990	3827	906	3977	293	1313	2645	338	1897	1451	3558	4120	4265	4647	3884	2887	1369	214	3983	4163	2495	4347	2137	2711	610	3552	556	3787	3629	2529	4059	3685	4147	4666	1856	1499	3713	2563	217	3975	1076	2540	1149	663	2983	2926	2928	3770	2796	3745	4557
(2068,4735)	1588	2598	3478	2983	4354	1596	4232	1491	4100	2830	866	964	1160	3102	3152	2579	2284	4615	1520	569	3758	502	834	1714	248	1351	4150	1920	537	1948	1372	4004	2339	1801	3412	2061	556	1927	4068	3000	56	479	3501	1096	3307	2311	2906	180	3407	780	3684	113	3729	3557	2567	753	339	3223	4095	126	3036	2787	203	3296	1337	4013	4465	594	3358	403	4014	4348	661	2102	3668	3249	1189	3850	1406	243	3460	3255	4069	4138	4227	2047	3298	1576	2625	899	2737	1150	2165	2031	4030	2448	3892	4546	3760
(2070,1307)	2803	4227	1977	3067	3261	898	2682	3617	4468	1172	997	926	2454	3501	2923	4692	3352	3629	835	337	3651	4013	1216	771	2123	1158	159	1849	583	1373	3101	181	3035	3987	761	2012	3213	946	2776	1736	3792	2805	1459	3804	3145	673	2653	592	4372	3417	3929	4751	2034	1644	4279	331	854	658	3387	4464	3216	2046	3485	57	4448	2572	4708	3619	1455	3893	4557	3646	1986	2258	3461	2821	541	4224	1416	286	3060	2275	4211	1555	918	1042	111	2778	2676	888	4693	1684	3870	344	4078	810	139	1975	444
(2071,4515)	3862	2543	2939	1077	1867	148	387	2926	271	3982	4558	2278	1986	3579	1047	715	2331	1411	2869	2634	3877	1513	2023	4438	743	2584	1725	2812	3707	685	4339	3563	3485	3311	3375	3414	3316	279	2549	1185	1641	4367	4350	3461	2806	2262	3411	4333	1934	1143	3432	2604	2328	2248	649	70	411	3517	3482	1878	150	3368	4122	2043	4166	4460	3859	4580	396	2485	3727	4106	3821	3834	475	2807	1286	964	565	666	1985	1270	3131	2990	2417	733	427	3761	2639	3793	4756	2653	4689	2388	4398	4599	3809	87	3611
(2072,2816)	756	3686	2190	552	3930	683	285	4018	1378	2551	2321	3696	619	3140	3099	2335	1121	1828	4375	1590	3566	2894	4022	4563	3743	3271	3573	988	4548	1643	2618	4742	2646	2420	3161	400	1518	4215	472	4647	751	2280	4451	1433	3042	1593	3163	160	2709	1968	3374	2784	3462	1501	2212	3732	4755	3859	3167	2999	2609	2508	1901	565	937	1697	1995	2525	4104	1307	4277	3844	494	3381	2207	4085	3563	4707	4474	1045	499	1279	3825	876	732	1837	1548	1030	1314	3233	2175	1415	1059	4267	4322	2859	2174	1235	1948
(2073,530)	3590	4399	3151	4099	3047	4596	2209	2329	3021	650	800	533	414	2963	4600	881	4107	860	3393	2241	1108	1927	2444	4300	1045	3559	1734	1330	3867	1410	801	2023	1730	2420	3487	4754	2844	3250	3512	74	1474	3673	2897	2855	3620	62	2836	2306	1921	4481	2730	4170	1101	409	241	1569	583	4283	4225	1	168	1744	3501	3173	1966	1729	993	2026	1485	522	1325	4598	1347	3369	102	4435	1636	1758	3756	2203	2132	3810	2628	1712	2352	3427	2129	2772	3229	2112	1239	538	3576	2769	3793	2880	1217	4051	1803
(2079,833)	4756	2067	4671	3064	3817	3413	3548	2713	766	1351	3827	1024	1366	3560	1544	879	4299	891	2000	425	586	3345	4720	1117	216	3647	2215	2675	1322	2378	3642	2565	448	2121	4002	563	3613	2917	3764	2234	1892	1964	446	2309	4630	758	906	1110	4680	3131	3525	4068	1091	3504	598	1094	194	2073	3217	3841	2362	1475	1707	1564	2739	1405	1745	3918	3577	1415	4664	2065	4214	2498	623	2158	342	3785	2033	3571	979	3432	341	1128	2637	3566	2751	1666	3295	2182	4143	245	2020	2921	3996	2983	3984	4291	4324
(2083,3875)	4404	1931	4765	3044	601	2423	977	1437	3638	1571	1304	3815	3167	170	4250	3969	4219	2427	1611	1157	82	3624	2190	2184	2737	2832	489	80	362	2649	2431	3535	184	1494	4675	3132	4112	404	720	2302	3656	4195	3575	3459	1338	2336	2671	2088	534	4769	903	2316	1265	3450	3310	1643	167	1060	2126	2831	3664	399	3215	3013	2435	2838	1231	3602	183	4347	421	3118	3717	3564	744	2040	7	2529	3277	4704	403	1953	2729	4226	1483	3341	3812	4522	334	3568	4721	3491	3640	1381	1433	3188	3848	3799	4634
(2087,1993)	1594	3151	642	1136	3880	3026	3853	3488	1497	4447	4002	852	4162	4110	1757	303	3389	268	663	581	4066	2367	2998	3009	4393	1826	400	1036	4446	323	4443	4403	2606	4612	1616	3576	1664	2668	1127	742	3770	2812	2569	2832	4148	1230	4274	4216	1362	4675	2608	3111	3482	2163	1592	1468	165	2472	1871	1176	4277	3888	1734	2486	4587	1333	539	718	503	1142	963	4473	815	3202	3070	3539	2923	224	1118	335	201	2295	3519	3673	4305	4302	2889	4199	4438	3105	1005	70	2436	3069	3702	2560	3183	1139	1897
(2089,1610)	2060	2597	1119	591	3977	2836	118	288	4108	4603	4310	966	1405	1475	2105	3912	4212	2573	931	3976	2785	3267	2117	21	2248	3040	3404	3695	3969	4602	338	4300	431	4303	3555	2742	3173	4152	1893	3646	2620	511	2453	1800	1071	4453	1795	1027	2113	2968	2508	141	3989	745	3237	2103	2163	4733	2665	3484	1550	3142	3863	826	1602	4707	1840	3153	313	4110	2190	1769	4609	1081	3881	1143	2037	688	4640	2525	4610	3703	2571	318	984	1208	3500	3542	1417	4307	1973	3197	2813	1311	1305	2569	3936	2638	616
(2093,3871)	510	80	2942	2169	422	1203	2519	1227	1415	3994	2972	3022	3278	687	1836	503	4463	2732	362	4356	1096	4144	1448	1334	3997	2419	4589	188	2743	2878	3605	4461	3178	799	1021	351	4033	72	3200	388	445	4728	1765	3638	374	3800	2582	4608	1949	1891	3688	365	2044	3492	1207	614	3152	41	3744	2861	3083	344	2092	4149	4457	3499	865	213	2494	3707	3891	2250	3608	3267	4354	3674	896	4136	1359	2255	4359	2563	3523	836	2309	4360	1440	3849	3568	3239	1008	1151	1594	2505	1092	2337	4212	3447	2975
