5673	2354
5678	1582
5680	3241
5681	3241
5682	4104
5685	3740
5691	1135
5692	3866
5693	820
5696	2092
5697	2612
5700	3385
5703	3197
5704	1578
5705	2484
5707	3866
5708	4000
5709	111
5713	711
5715	24
5716	941
5717	419
5718	1540
5723	297
5724	893
5725	4369
5727	1596
5733	3972
5735	4422
5737	4080
5744	2382
5748	1578
5750	1699
5753	4306
5754	3871
5757	4122
5761	1499
5763	4751
5764	1762
5766	375
5770	816
5773	2351
5777	1105
5780	4212
5781	4548
5782	1771
5783	626
5784	2586
5789	4000
5790	1224
5792	3881
5795	2079
5796	4422
5798	1610
5800	997
5801	2092
5808	421
5810	1077
5812	3967
5813	1094
5816	1224
5817	3197
5820	838
5821	3562
5823	3972
5826	375
5827	2488
5829	1306
5833	137
5836	2987
5837	4160
5838	714
5839	258
5840	1457
5844	46
5845	1523
5847	3154
5848	1540
5854	3197
5856	3328
5857	893
5860	2234
5863	3789
5866	3904
5869	2250
5870	4481
5872	3246
5873	2536
5875	436
5878	546
5879	420
5886	1179
5887	3281
5888	1578
5889	24
5890	1763
5895	4205
5896	4477
5897	291
5899	4167
5901	67
5902	27
5903	1390
5905	4619
5906	1621
5907	2219
5912	3357
5913	2920
5914	3943
5920	3075
5921	1540
5922	765
5923	33
5924	3646
5934	754
5935	1219
5941	4670
5942	4752
5943	375
5944	2740
5946	4309
5947	118
5951	990
5954	4339
5960	3075
5964	1163
5965	4072
5969	3291
5973	2763
5974	893
5975	2987
5978	4744
5981	1780
5982	1402
5983	4024
5987	2173
5988	24
5990	1506
5992	3507
5994	3967
5996	558
5997	3999
5998	2340
6000	1540
6001	1540
6003	2654
6004	3534
6008	2773
6011	4467
6012	324
6013	3450
6015	421
6016	891
6019	2039
6020	2558
6021	3154
6026	4562
6027	1179
6030	1964
6031	3269
6033	1122
6036	3934
6039	1135
6043	3901
6044	1540
6050	3530
6051	404
6055	1139
6057	292
6061	1531
6065	9
6066	4380
6067	282
6071	417
6074	421
6075	4744
6079	169
6081	3401
6082	3241
6083	1902
6084	1566
6087	2577
6089	2362
6090	3373
6093	1113
6095	1110
6100	3166
6103	3384
6104	1610
6109	4422
6110	522
6111	4422
6113	4021
6114	4422
6117	2385
6118	1711
6119	2577
6120	1122
6121	1760
6122	1835
6123	2530
6125	589
6126	4744
6127	4250
6133	1105
6135	3106
6138	1608
6141	586
6143	1108
6151	4319
6152	4001
6154	132
6157	1915
6158	3543
6159	3385
6160	1780
6161	893
6165	2092
6167	1945
6168	3972
6170	1761
6171	1610
6174	284
6175	3534
6178	3368
6179	1601
6180	898
6185	2092
6186	4345
6187	3450
6188	375
6190	2382
6191	2723
6200	4738
6201	3936
6205	4401
6207	4467
6208	4324
6210	417
6214	2037
6215	2730
6218	1610
6219	2577
6222	522
6224	2577
6225	3921
6227	2608
6230	2382
6233	1492
6235	1835
6237	1332
6238	3972
6240	3273
6241	4493
6243	898
6246	1954
6247	4127
6249	3576
6251	1540
6254	844
6255	1873
6259	1835
6263	2577
6264	3864
6268	816
6273	358
6274	1071
6278	4727
6281	3866
6282	3197
6283	4497
6284	3713
6285	3489
6289	375
6298	765
6299	419
6300	1961
6302	1610
6304	3866
6305	375
6307	3714
6308	2142
6309	997
6310	4740
6312	3714
6315	3530
6319	3787
6322	868
6323	893
6324	4422
6326	3562
6327	1619
6334	3534
6335	2996
6339	1699
6340	4189
6341	3817
6346	399
6347	1005
6350	2382
6351	2920
6359	2092
6362	4376
6370	2092
6372	2987
6373	4276
6375	8
6376	188
6378	1516
6380	1892
6382	3566
6384	3241
6388	3322
6390	4356
6393	1578
6397	4401
6401	1578
6402	4001
6404	223
6408	4542
6409	2111
6412	4346
6416	931
6418	2159
6421	223
6422	1498
6427	3740
6428	2577
6430	1236
6434	3534
6436	3507
6437	4696
6440	1122
6443	161
6448	765
6449	3450
6451	3210
6453	2475
6454	3145
6458	4504
6460	2342
6461	33
6462	1624
6463	4324
6464	4159
6469	4383
6471	2092
6472	745
6473	2656
6474	2044
6475	4659
6478	402
6480	2577
6483	256
6484	3945
6485	1076
6487	375
6489	888
6494	3421
6496	350
6498	375
6501	4306
6502	3857
6503	1304
6505	2364
6510	1594
6513	997
6515	4001
6518	3241
6521	3329
6525	330
6526	1540
6527	3197
6531	2092
6532	3162
6534	2873
6535	3282
6536	4274
6537	679
6539	327
6543	4045
6547	2595
6549	4084
6551	4000
6555	4511
6556	4345
6558	3795
6563	1370
6566	1502
6567	861
6568	2148
6575	4345
6576	1540
6578	4465
6581	3866
6586	2920
6587	1393
6589	821
6590	2305
6591	4401
6593	3300
6597	893
6601	515
6604	4273
6605	4306
6608	2697
6610	2730
6613	2578
6620	1969
6625	2393
6627	493
6631	2496
6633	169
6641	2297
6642	3452
6643	24
6653	3594
6654	242
6656	4511
6657	2298
6665	2092
6666	55
6670	4422
6671	378
6672	4036
6675	3871
6678	4339
6679	2735
6680	2612
6684	3446
6686	838
6690	2577
6691	816
6694	508
6698	2881
6706	1849
6707	3857
6708	3329
6711	2075
6712	421
6714	1773
6715	4548
6719	2293
6720	2763
6722	3713
6723	4339
6728	3308
6732	1902
6733	1203
6742	1924
6743	1640
6744	3972
6749	336
6750	1540
6754	4622
6755	2118
6756	3478
6757	1373
6758	3078
6760	1699
6762	1757
6763	3135
6764	3346
6765	2965
6768	3787
6769	247
6770	3291
6773	774
6774	3522
6775	2577
6776	421
6777	4422
6779	189
6780	2039
6781	2931
6784	1309
6788	4345
6793	3606
6794	1610
6796	1739
6798	4548
6803	3197
6804	2098
6806	1835
6809	3714
6814	2269
6815	4345
6819	456
6823	24
6824	2681
6825	4306
6826	2577
6829	3526
6831	3489
6832	1891
6836	2092
6839	2920
6845	4401
6846	2996
6848	2092
6850	3281
6854	1135
6856	4562
6861	2785
6862	223
6863	1540
6864	337
6865	1575
6866	2905
6869	3329
6871	436
6878	3969
6880	3489
6881	3795
6883	3241
6889	3241
6892	421
6893	710
6897	27
6898	97
6903	237
6906	874
6908	4122
6909	1502
6910	282
6914	2311
6915	4562
6916	3787
6918	3197
6920	3329
6922	2850
6929	2199
6930	417
6933	3731
6934	1952
6936	3464
6937	893
6940	1610
6941	421
6942	3197
6944	4422
6946	419
6951	3963
6954	4268
6955	419
6959	3065
6965	1702
6967	1939
6972	201
6974	1759
6977	39
6979	4460
6980	1954
6982	508
6984	1348
6985	970
6986	790
6987	429
6988	2539
6989	3260
6992	3710
6994	2577
6997	2474
6998	1194
7000	2740
7002	2783
7007	3795
7008	247
7010	3109
7013	1148
7014	1566
7015	3081
7017	229
7018	3162
7023	2195
7025	2473
7033	474
7034	3739
7036	3274
7037	3534
7038	57
7041	46
7043	4091
7045	1122
7050	2655
7053	2577
7055	3493
7056	3467
7057	3281
7058	1348
7059	3787
7060	3017
7062	1757
7064	1847
7065	1540
7066	522
7068	1139
7078	3536
7082	4216
7084	3866
7085	2147
7087	3866
7088	1521
7092	123
7094	1540
7098	417
7099	3464
7101	3267
7103	2683
7104	3660
7108	4102
7118	1348
7119	1540
7120	2881
7121	1285
7126	375
7127	1139
7132	3196
7134	4206
7135	1601
7136	2476
7141	2092
7142	3060
7146	2922
7147	4273
7148	2092
7149	3451
7151	1283
7152	3241
7153	1759
7157	3927
7161	1072
7166	3904
7167	378
7168	4401
7170	4104
7172	3921
7176	41
7178	4660
7180	893
7182	2966
7184	892
7185	1540
7186	3291
7188	4444
7189	4319
7190	2142
7192	4422
7194	2626
7195	3669
7199	4423
7202	40
7203	2655
7205	4000
7208	3863
7209	2961
7212	893
7215	3978
7216	4024
7220	436
7222	703
7224	3196
7226	282
7227	4482
7229	2577
7234	3972
7240	2913
7241	4709
7243	535
7244	3534
7245	3197
7247	1540
7248	4422
7249	4422
7250	1610
7254	378
7256	40
7257	2956
7258	1773
7260	3293
7261	3824
7263	2655
7265	1499
7266	1193
7270	4009
7271	2251
7274	3450
7275	69
7277	419
7278	1540
7281	4022
7283	89
7285	1203
7286	4429
7290	1540
7291	2580
7293	3837
7297	790
7298	4000
7299	1902
7301	1404
7304	4422
7308	3562
7309	590
7310	1578
7312	2706
7313	2039
7314	4212
7316	2037
7317	4744
7318	3511
7319	1857
7324	906
7326	4422
7327	3426
7331	1720
7333	4084
7335	4521
7336	4548
7340	4422
7345	1348
7346	4021
7350	4465
7351	2577
7353	3507
7354	3734
7355	3967
7357	2281
7359	1775
7360	3787
7361	997
7363	2039
7367	782
7368	3173
7369	1348
7380	3103
7381	1524
7383	4423
7384	3281
7385	4744
7386	775
7388	1578
7390	1179
7392	941
7393	4743
7398	375
7400	1012
7401	3054
7403	2299
7404	4081
7406	2922
7411	4755
7412	330
7413	3718
7414	3795
7415	169
7423	546
7426	893
7431	3740
7435	3972
7436	3034
7438	4744
7442	3628
7443	3972
7445	3859
7448	4302
7449	2046
7451	2705
7452	2577
7453	1578
7454	1789
7455	3811
7456	2577
7463	947
7465	3866
7468	1763
7469	4422
7471	1073
7472	1077
7473	2974
7474	4423
7477	3063
7478	4053
7479	4104
7481	4427
7483	995
7484	4352
7488	2092
7490	2219
7491	2175
7493	1540
7494	2262
7495	893
7499	3452
7501	4122
7503	3300
7506	1117
7508	616
7512	1355
7514	1646
7518	3978
7520	3241
7521	4214
7526	1373
7530	1395
7531	2092
7532	1466
7539	4418
7543	395
7544	1179
7546	2345
7547	3871
7549	2538
7552	857
7554	3638
7561	2987
7562	3556
7563	1077
7564	3126
7566	4114
7568	3233
7572	3450
7573	3507
7574	3241
7575	4021
7576	2577
7577	1699
7578	782
7580	3972
7582	2092
7584	247
7586	4423
7590	87
7591	1139
7593	451
7595	2083
7597	765
7599	809
7600	1594
7604	605
7607	1902
7611	46
7619	419
7621	879
7623	1755
7624	2393
7631	865
7633	377
7636	1236
7638	670
7639	4273
7640	814
7641	3567
7642	3032
7644	2131
7649	62
7650	2577
7651	3280
7652	2976
7653	330
7654	3291
7655	4449
7656	542
7658	4302
7670	1169
7671	1610
7672	1566
7674	2270
7677	3215
7680	3053
7685	838
7687	3241
7691	1071
7695	1790
7696	1544
7699	802
7701	628
7704	3244
7706	654
7707	4548
7708	1805
7709	3669
7710	4744
7712	2987
7716	645
7718	3282
7719	813
7722	3196
7724	421
7726	2881
7728	3450
7732	3999
7733	2577
7734	1763
7735	1225
7736	3196
7737	3866
7738	1122
7740	1945
7741	1601
7742	1954
7746	4273
7748	3178
7749	4744
7751	247
7753	4223
7754	1835
7756	160
7758	358
7759	4401
7766	2969
7768	4422
7769	295
7770	1013
7774	790
7778	888
7780	1540
7781	2044
7782	161
7785	4104
7786	3864
7787	1943
7790	3795
7793	4222
7795	1076
7796	2577
7798	3373
7806	4122
7807	1003
7808	2340
7810	265
7811	2305
7812	3480
7815	893
7818	4422
7819	842
7820	4020
7822	242
7825	3871
7830	3857
7832	2577
7834	795
7843	3871
7844	456
7845	2129
7847	2512
7851	839
7854	3241
7855	1499
7856	2956
7857	4548
7858	436
7859	4253
7865	247
7866	4748
7867	350
7868	1540
7870	3812
7871	4206
7872	4122
7874	2153
7875	3866
7878	2677
7879	2039
7881	2092
7882	1203
7883	838
7884	1601
7892	4497
7893	3921
7896	3272
7897	2251
7899	4360
7900	2842
7902	3197
7904	3216
7905	2058
7907	3489
7908	3955
7914	3241
7918	3197
7923	2342
7925	74
7926	169
7928	1018
7934	551
7935	2748
7937	2564
7938	1077
7939	2518
7940	983
7941	1179
7942	350
7943	2697
7944	3196
7952	1116
7953	4266
7956	3197
7957	3300
7959	378
7961	1118
7963	1889
7966	3562
7971	3155
7973	1118
7975	3713
7978	1211
7979	2573
7982	4562
7984	4406
7985	3014
7988	3241
7989	3450
7991	3197
7992	865
7996	1763
8000	1610
8002	4422
8004	3053
8006	1499
8009	4253
8011	1458
8018	3438
8021	783
8022	1113
8024	3714
8026	1386
8027	3410
8032	2577
8033	1139
8035	790
8036	4009
